,Year Built,lat,lng
361758,1953,61.20350775710413,-149.82667273544902
361760,1954,61.18143577804035,-149.930519181464
361764,1953,61.20328979635863,-149.82680450402302
361771,1953,61.203098658957714,-149.826920054661
361772,1953,61.20288953798407,-149.827046475545
361776,1953,61.20306691837178,-149.828722404143
361779,1960,61.20001478115608,-149.877299978691
361789,1959,61.19127480092104,-149.922496522018
361791,1953,61.20367864141416,-149.82872629496
361792,1953,61.2038859258772,-149.828727738029
361793,1953,61.20421756968789,-149.82837469866
361796,1952,61.202412261868425,-149.837669265507
361800,1953,61.204388041336415,-149.826577411707
361807,1953,61.20469167636175,-149.826851270008
361814,1953,61.204897253028776,-149.826854229827
361822,1953,61.20510185581768,-149.82685718368705
361828,1959,61.19631349156351,-149.964224451843
361830,1953,61.20527079700269,-149.82685961886702
361832,1960,61.1814355781065,-149.930876948682
361843,1959,61.18143538629583,-149.931214861665
361855,1953,61.20547587850933,-149.826862575836
361856,1953,61.20572571202506,-149.826866137763
361859,1953,61.20592897974408,-149.82686902538
361866,1953,61.20592192383538,-149.827222034188
361869,1957,61.21025278922356,-149.91372971898102
361872,1953,61.20550854097223,-149.827216025437
361873,1953,61.20530542363748,-149.82721308376
361874,1953,61.204897881383374,-149.827207230356
361875,1953,61.20469169196621,-149.827204277264
361883,1959,61.18099888363694,-149.81926260518298
361886,1952,61.202412448254094,-149.837368406516
361905,1957,61.180994615414285,-149.82169554095302
361913,1953,61.20438777858003,-149.82755484650102
361927,1960,61.20001676136436,-149.87635760969002
361943,1953,61.20438771360648,-149.828471488995
361944,1953,61.20466016471801,-149.828723698347
361949,1953,61.20486462666754,-149.828725638742
361956,1952,61.20241262289501,-149.837087913983
361964,1960,61.199979099313616,-149.875337906492
361968,1953,61.20510464875836,-149.82872791908198
361969,1953,61.20531085327837,-149.828729878416
361972,1960,61.199702193417416,-149.874844931507
361975,1953,61.20551397750049,-149.828731809136
361976,1957,61.20569410347412,-149.828733518858
361982,1953,61.20601407860001,-149.828267071423
361983,1953,61.20478972507361,-149.829492338257
361989,1953,61.204530931482566,-149.829103483408
361993,1953,61.20436348570829,-149.82910244005902
362005,1952,61.202412838949385,-149.836735543476
362009,1953,61.20420111446297,-149.829101431599
362014,1943,61.21059566271744,-149.913156264826
362018,1953,61.203876437621055,-149.82909942001902
362023,1959,61.196556784065685,-149.96365557132
362026,1953,61.20371228002499,-149.829098404254
362027,1953,61.20337038531685,-149.82909628189202
362031,1952,61.20241302746814,-149.836426837267
362042,1954,61.17221675822366,-149.906039942265
362056,1953,61.20258485679776,-149.829833052066
362057,1953,61.203000370081874,-149.830316347463
362065,1953,61.20335007520546,-149.830316575552
362078,1952,61.2024132540679,-149.836156992583
362086,1960,61.19655700814225,-149.96321876195
362087,1960,61.19655236492286,-149.962655219404
362089,1953,61.20352446802382,-149.830316561656
362096,1953,61.20368874742558,-149.830316551132
362102,1953,61.20385203385224,-149.830316574298
362137,1952,61.20241357059175,-149.835796972789
362139,1953,61.20433994554947,-149.830316779014
362144,1953,61.20450543416023,-149.830316852703
362149,1952,61.2024136912197,-149.83542735480802
362159,1959,61.11164687383512,-149.884808203105
362163,1952,61.20241395255727,-149.834902294829
362168,1952,61.20206243100441,-149.834960447754
362172,1953,61.20479041659156,-149.830042853006
362185,1952,61.202004859644354,-149.83518647746502
362197,1953,61.20492964821987,-149.83001164145
362209,1952,61.2019213415589,-149.835514364431
362211,1953,61.20492980973821,-149.83035230045198
362221,1952,61.19002193166392,-149.922241792086
362223,1953,61.20492996621959,-149.830691802721
362226,1953,61.20493011677896,-149.83101846159502
362227,1952,61.20526396786973,-149.83171677477
362230,1960,61.19655677535162,-149.9624597232
362235,1953,61.17071565185857,-149.904004982805
362238,1952,61.2017776551631,-149.836078461297
362242,1953,61.2053865700626,-149.83208891997498
362247,1960,61.19655466119508,-149.961970808382
362252,1953,61.20534452315518,-149.83279157793402
362257,1954,61.204854920565815,-149.768284910636
362258,1953,61.2055076176768,-149.83336210033102
362263,1960,61.19655495410862,-149.961199626328
362264,1952,61.20171158970828,-149.836385201025
362275,1958,61.20584900916346,-149.829102806038
362279,1958,61.205708919288384,-149.829629835435
362283,1952,61.20153876799825,-149.836730717765
362293,1958,61.20570816806959,-149.829955225703
362296,1952,61.20156143284138,-149.836452191531
362299,1960,61.22275714284388,-149.72488166932902
362301,1959,61.171832366997805,-149.902327000376
362306,1958,61.20574194819629,-149.83058531204298
362311,1960,61.19649014679908,-149.959046866437
362313,1958,61.20567822133031,-149.830748160163
362314,1958,61.20558219623834,-149.830764876082
362321,1958,61.20550439137579,-149.830607466785
362324,1956,61.18195346299296,-149.929253805618
362335,1958,61.205516008071136,-149.830348381953
362340,1958,61.20554112483342,-149.82963646333
362341,1953,61.20564483859495,-149.833361381021
362344,1957,61.18222537997372,-149.826783435743
362353,1947,61.211069942593326,-149.91205067009702
362355,1954,61.20462292078666,-149.76680761915202
362361,1952,61.20159705728106,-149.836179641585
362363,1953,61.20479154067421,-149.830985419987
362364,1953,61.20454067374512,-149.830620756587
362376,1953,61.20437622676474,-149.830620182395
362381,1952,61.21086895817415,-149.912051224985
362385,1953,61.2042138587172,-149.830619529001
362389,1957,61.09608027271389,-149.793201128579
362390,1953,61.2040517399911,-149.830619186136
362391,1953,61.20388586236,-149.830618665001
362395,1948,61.21076430789432,-149.912654315805
362396,1952,61.20165779877172,-149.835908984486
362403,1953,61.20355898210051,-149.83061780069
362406,1959,61.14614650922952,-149.94822448921502
362417,1957,61.19056315228725,-149.922248217839
362418,1953,61.20336690336303,-149.830617465622
362419,1953,61.20319440043325,-149.830617167191
362428,1960,61.206493347915504,-149.757965417841
362432,1952,61.201720657015024,-149.835665360307
362442,1954,61.20480188496138,-149.76675825660502
362444,1953,61.20301869139944,-149.830616863297
362461,1952,61.20179772762179,-149.83536666371702
362471,1952,61.20186634893533,-149.835100713456
362472,1953,61.20284245986278,-149.83061655654
362473,1952,61.20282974250746,-149.831835881068
362474,1952,61.20318094501141,-149.83183473452502
362482,1952,61.20335374777596,-149.83183417049003
362494,1952,61.20200619966614,-149.83455755244202
362496,1948,61.19111215836062,-149.922254732317
362500,1952,61.202099674412274,-149.834376300817
362512,1960,61.20631909945331,-149.75796526931902
362515,1960,61.19801295430096,-149.958028635579
362517,1952,61.20371029280656,-149.83183300675702
362521,1955,61.40796504873721,-149.43167728064
362522,1956,61.20018835390417,-149.876643894719
362529,1957,61.20018784889453,-149.877205287772
362550,1960,61.18253937472211,-149.928116527395
362558,1952,61.20419894360441,-149.83183141651
362559,1953,61.2043617396533,-149.83183088310005
362561,1959,61.223593316071245,-149.724888679427
362574,1953,61.20452894269187,-149.831830337528
362582,1953,61.20506742580828,-149.832127567363
362583,1953,61.20486030241785,-149.832127994958
362590,1953,61.20469445051122,-149.832128338978
362594,1955,61.17551539771482,-149.829196413341
362597,1953,61.20436535641254,-149.832129018784
362598,1952,61.204042395328834,-149.83212959788798
362603,1957,61.20018760343189,-149.877490199556
362604,1952,61.203548127624906,-149.83213057267
362613,1953,61.20300957596304,-149.832190819555
362617,1953,61.2025823887971,-149.83310129577998
362624,1953,61.202834272194224,-149.833356888254
362625,1953,61.203012005097534,-149.833356833836
362631,1954,61.18197796086256,-149.928014354024
362638,1952,61.20318707354368,-149.83335677648202
362639,1952,61.20335927237323,-149.833356722946
362641,1952,61.20352543925579,-149.833356667253
362642,1952,61.203687986980015,-149.83335661933802
362644,1952,61.204181158707925,-149.833356463386
362647,1953,61.20450753561578,-149.833357381425
362652,1954,61.20467144924391,-149.833358046421
362653,1953,61.2052000130573,-149.833083917829
362655,1953,61.20453078705175,-149.832128677016
362656,1954,61.182723291486965,-149.82170028939902
362663,1953,61.20486041701399,-149.83366075898502
362668,1959,61.19805395590127,-149.96009598003002
362670,1952,61.204533530510055,-149.83366141683803
362681,1954,61.22901803489674,-149.79698986077398
362689,1952,61.2042049999144,-149.83366207767003
362698,1952,61.2040399357204,-149.83366232440403
362699,1953,61.20387535023069,-149.833662557269
362703,1952,61.20371195486378,-149.83366291426802
362716,1952,61.19293486718917,-149.924433493395
362730,1953,61.20318410270824,-149.83366405344302
362735,1952,61.20300747538399,-149.833664434835
362743,1952,61.20283241553575,-149.833664813625
362744,1953,61.20258635720173,-149.83476136135698
362748,1941,61.225168791594335,-149.81871738300302
362768,1952,61.20284364658112,-149.834862720183
362773,1952,61.20301805432968,-149.834863740615
362775,1952,61.20388539865945,-149.834868759765
362776,1952,61.20404867530751,-149.834869759145
362781,1952,61.20421484347554,-149.834870777417
362782,1957,61.17913596137925,-149.828306898517
362783,1952,61.20437893259632,-149.834871789573
362784,1953,61.20454435120012,-149.834872800448
362791,1953,61.2047074582277,-149.834873800752
362796,1958,61.19858021618914,-149.960085183499
362811,1953,61.20487082787156,-149.834874805361
362812,1953,61.20504354502883,-149.83487586311
362819,1955,61.20000754214444,-149.782984681361
362836,1953,61.20317712465871,-149.835175629321
362854,1959,61.20300104985414,-149.83517595400102
362862,1952,61.20286685406385,-149.835176377371
362867,1960,61.20472021654732,-149.93557075253702
362879,1952,61.20257742486912,-149.836062659181
362880,1952,61.20301526140669,-149.836386144644
362884,1953,61.20443249186021,-149.936491400973
362904,1950,61.18181941168067,-149.818955829446
362907,1954,61.20537479579639,-149.76638259223
362911,1952,61.20353575705629,-149.836386818581
362919,1952,61.20370105707136,-149.836387032833
362920,1952,61.20402805707016,-149.836387457331
362921,1952,61.20419203032163,-149.836387672797
362927,1952,61.20451896737878,-149.836388097628
362958,1952,61.20468458469417,-149.836388310239
362959,1959,61.20386545248736,-149.937462240634
362961,1953,61.205198296163935,-149.83617400217503
362974,1952,61.20519859033948,-149.835793219599
362982,1953,61.20534151983855,-149.834243770573
362983,1952,61.20534149465611,-149.834572419277
363011,1952,61.20534039374196,-149.835256361987
363029,1952,61.20533930033567,-149.83593353973902
363030,1952,61.202415478238144,-149.833673515559
363031,1952,61.20533871589744,-149.836294025271
363036,1952,61.202415514024985,-149.83336863162302
363037,1952,61.20529312525858,-149.836668460689
363043,1959,61.200200532022805,-149.8755154403
363073,1952,61.20517163111642,-149.836696404293
363075,1942,61.2107644213653,-149.91340670398898
363077,1952,61.20469118606686,-149.836694854467
363078,1959,61.20452704557593,-149.836694320733
363081,1952,61.20436491847748,-149.83669379926
363096,1952,61.20419887934555,-149.836693144948
363097,1952,61.2040321589057,-149.836692369425
363098,1952,61.20386672418678,-149.836691598592
363099,1952,61.20370520683499,-149.836690852845
363101,1952,61.20301506152168,-149.836687616162
363105,1952,61.09405870987037,-149.831538470207
363106,1954,61.20566574418449,-149.766189317591
363108,1952,61.20300730872915,-149.838089517195
363110,1952,61.203185252554746,-149.838089720831
363111,1952,61.203362085726106,-149.83808991882898
363112,1952,61.20369117564651,-149.83809029922298
363113,1952,61.2038528181584,-149.838090490144
363114,1952,61.20418595396958,-149.83809087245498
363116,1950,61.092246225338855,-149.822072675252
363120,1952,61.204677162321765,-149.838091435667
363121,1952,61.204838430032034,-149.83809162284498
363122,1952,61.20502915168563,-149.838091840283
363127,1952,61.20601907556877,-149.83629703210102
363128,1952,61.206019634364985,-149.83595150926502
363129,1952,61.20601923013632,-149.835615648436
363130,1952,61.20601881350315,-149.83527026676802
363134,1952,61.20601839902234,-149.83492512893
363135,1952,61.20601799112887,-149.834588349502
363136,1952,61.20241226186844,-149.837669265507
363137,1952,61.202412448254094,-149.837368406516
363140,1952,61.20241302746814,-149.836426837267
363141,1952,61.20241357059175,-149.835796972789
363142,1952,61.2024136912197,-149.83542735480802
363145,1952,61.20241554816435,-149.83307185003
363146,1952,61.20241395255727,-149.834902294829
363148,1952,61.20206243100441,-149.834960447754
363149,1952,61.202004859644354,-149.83518647746502
363152,1952,61.2019213415589,-149.835514364431
363153,1952,61.20184799985882,-149.835802303759
363154,1952,61.2017776551631,-149.836078461297
363155,1952,61.20171158970828,-149.836385201025
363158,1957,61.20018710167195,-149.878071260154
363162,1952,61.20156143284138,-149.836452191531
363164,1958,61.15131968267976,-149.977961999665
363165,1952,61.20241558143655,-149.83277045878103
363166,1952,61.20159705728106,-149.836179641585
363179,1953,61.211027642103815,-149.89775274471702
363180,1952,61.20165779877172,-149.835908984486
363189,1952,61.201720657015024,-149.835665360307
363202,1952,61.20179772762179,-149.83536666371702
363217,1952,61.20186634893533,-149.835100713456
363221,1954,61.20580844347652,-149.76609452543002
363229,1952,61.202099674412274,-149.834376300817
363240,1953,61.17557383648425,-149.840871332632
363254,1952,61.20241021255824,-149.83390794973698
363259,1952,61.202415478238144,-149.833673515559
363261,1952,61.202415514024985,-149.83336863162302
363262,1952,61.20241554816435,-149.83307185003
363263,1952,61.20241561606778,-149.832457432815
363266,1952,61.202415757629126,-149.830908558809
363267,1952,61.20241577114373,-149.830628038677
363270,1949,61.18816268225154,-149.92131375099
363273,1952,61.210764679375984,-149.91521241183898
363274,1952,61.20241565139021,-149.832156591533
363281,1952,61.20124291673362,-149.82901710914
363284,1952,61.20109218489488,-149.82891609267
363288,1952,61.20241568333032,-149.831855767276
363290,1952,61.20077144164578,-149.828727836806
363308,1952,61.20061225269554,-149.828656141371
363309,1952,61.20031102555434,-149.828520472088
363316,1952,61.20016963607922,-149.828456795051
363317,1952,61.20003350459056,-149.82837819051502
